,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Symbol,Company Name
1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,IM,Ingram Micro Inc. Common Stock
1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,IMAX,Imax Corporation Common Stock
1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,IMN,Imation Corporation Common Stock
1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,IMPR,"Imprivata, Inc. Common Stock"
1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,IMPV,"Imperva, Inc. Common Stock"
1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,IMS,"IMS Health Holdings, Inc. Common Stock"
1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,INB,"Cohen & Steers Global Income Builder, Inc. Common Shares of Beneficial Interest"
1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,IND,"ING Group, N.V. Perpetual Debt Securities"
1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,INF,Brookfield Global Listed Infrastructure Income Fund Closed End Fund
1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,INFY,Infosys Limited American Depositary Shares
1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,ING,"ING Group, N.V. Common Stock"
1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,INGR,Ingredion Incorporated Common Stock
1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,INN,"Summit Hotel Properties, Inc. Common Stock"
1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,INN$A,"Summit Hotel Properties, Inc. 9.25% Series A Cumulative Redeemable Preferred Stock"
1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,INN$B,"Summit Hotel Properties, Inc. Pfd Ser B"
1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,INN$C,"Summit Hotel Properties, Inc. 7.125% Series C Cumulative Redeemable Preferred Stock"
1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,INT,World Fuel Services Corporation Common Stock
1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,INVN,"InvenSense, Inc. Common Stock"
1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,INXN,InterXion Holding N.V. Ordinary Shares (0.01 nominal value)
1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,INZ,Ing Groep NV Perpetual Debt Securities
1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,IO,Ion Geophysical Corporation Common Stock
1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,IOC,InterOil Corporation
1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,IP,International Paper Company Common Stock
1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,IPG,"Interpublic Group of Companies, Inc. (The) Common Stock"
1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,IPHI,Inphi Corporation Common Stock $0.001 par value
1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,IPI,"Intrepid Potash, Inc Common Stock"
1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,IPL$D,Interstate Power & Light Company Perp Prd Ser D
1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,IQI,Invesco Quality Municipal Income Trust Common Stock
1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,IR,Ingersoll
1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,IRC,Inland Real Estate Corporation Common Stock
1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,IRC$A,"Inland Real Estate Corporation 8.125% Series A Cumulative Redeemable Preferred Stock, $0.01 par value"
1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,IRC$B,Inland Real Estate Corporation Redeemable Preferred Series B
1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,IRE,Governor and Company of the Bank of Ireland (The) Common Stock
1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,IRET,Investors Real Estate Trust Shares of Beneficial Interest
1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,IRET$,Investors Real Estate Trust Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,IRET$B,Investors Real Estate Trust 7.95% Series B Cumulative Redeemable Preferred Shares
1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,IRF,International Rectifier Corporation Common Stock
1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,IRL,"New Ireland Fund, Inc (The) Common Stock"
1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,IRM,Iron Mountain Incorporated (Delaware)Common Stock
1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest
1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,IRS,IRSA Inversiones Y Representaciones S.A. Common Stock
1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,ISD,"Prudential Short Duration High Yield Fund, Inc. Common Stock"
1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,ISF,"ING Group, N.V. Perp Hybrid Cap Secs (Netherlands)"
1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,ISG,"ING Group, N.V. Perpetual Dent Secs 6.125%"
1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,ISH,International Shipholding Corporation Common Stock
1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,ISH$A,International Shipholding Corporation Cumulative Redeemable Perpetual Preferred Series A
1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,ISH$B,International Shipholding Corporation PERP PFD SER B
1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,ISP,ING Groep NV 6.20% Perpetual Debt Securities (Netherlands)
1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,IT,"Gartner, Inc. Common Stock"
1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,ITC,ITC Holdings Corp. Common Stock
1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,ITG,"Investment Technology Group, Inc. Common Stock"
1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,ITT,ITT Corporation Common Stock New
1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)
1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,ITW,Illinois Tool Works Inc. Common Stock
1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,IVC,Invacare Corporation Common Stock
1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest
1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,IVR,INVESCO MORTGAGE CAPITAL INC Common Stock
1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,IVR$A,Invesco Mortgage Capital Inc. Pfd Ser A
1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,IVR$B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg
1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,IVZ,Invesco Plc New Common Stock
1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,IX,Orix Corp Ads Common Stock
1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,JAH,Jarden Corporation Common Stock
1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I
1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,JBL,"Jabil Circuit, Inc. Common Stock"
1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,JBN,"Select Asset Inc. Select Asset Inc. on behalf of Corporate Backed Callable Trust Certificates, J.C. Penney Debenture Backed Series 2007"
1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,JBR,"Select Asset Inc. Corporate Backed Callable Trust Certificates, J.C. Penney Debenture"
1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,JBT,John Bean Technologies Corporation Common Stock
1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest
1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,JCI,"Johnson Controls, Inc. Common Stock"
1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,JCP,"J.C. Penney Company, Inc. Holding Company Common Stock"
1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest
1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,JE,"Just Energy Group, Inc. Ordinary Shares (Canada)"
1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,JEC,Jacobs Engineering Group Inc. Common Stock
1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,JEQ,"Aberdeen Japan Equity Fund, Inc.  Common Stock"
1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,JFC,"JPMorgan China Region  Fund, Inc. Common Stock"
1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,JFR,Nuveen Floating Rate Income Fund Common Stock
1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest
1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,JGV,Nuveen Global Equity Income Fund
1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,JGW,J.G. Wentworth Company (The) Class A Common Stock
1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,JHI,John Hancock Investors Trust Common Stock
1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,JHP,Nuveen Quality Preferred Income Fund 3 Preferred Income 3
1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,JHS,John Hancock Income Securities Trust Common Stock
1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,JHX,James Hardie Industries plc American Depositary Shares (Ireland)
1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)
1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,JLL,Jones Lang LaSalle Incorporated Common Stock
1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,JLS,Nuveen Mortgage Opportunity Term Fund Nuveen Mortgage Opportunity Term Fund
1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,JMEI,"Jumei International Holding Limited American Depositary Shares, each representing one Class A ordinary share"
1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,JMF,Nuveen Energy MLP Total Return Fund Common Shares of Beneficial Interest
1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,JMI,Javelin Mortgage Investment Corp. Common Stock
1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,JMLP,Nuveen All Cap Energy MLP Opportunities Fund Common Shares of Beneficial Interest
1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,JMM,Nuveen Multi
1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,JMP,JMP Group LLC Common Shares
1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,JMPB,JMP Group Inc 8.00% Senior Notes due 2023
1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,JMPC,JMP Group Inc 7.25% Senior Notes due 2021
1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,JMT,Nuveen Mortgage Opportunity Term Fund 2 Common Shares of Beneficial Interest
1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,JNJ,Johnson & Johnson Common Stock
1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,JNPR,"Juniper Networks, Inc. Common Stock"
1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,JNS,"Janus Capital Group, Inc. Cmn Stk"
1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,JOE,St. Joe Company (The) Common Stock
1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,JOF,Japan Smaller Capitalization Fund Inc Common Stock
1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,JONE,"Jones Energy, Inc. Class A Common Stock"
1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,JOY,Joy Global Inc. Common Stock
1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,JPC,Nuveen  Preferred Income Opportunities Fund
1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,JPEP,JP Energy Partners LP Common units representing limited partner interests
1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest
1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,JPM,JP Morgan Chase & Co. Common Stock
1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,JPM$A,J P Morgan Chase & Co Depositary Shs Repstg 1/400 Pfd Ser P
1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,JPM$B,JP Morgan Chase & Co Depositary Shares Representing 1/400th Preferred Series T
1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,JPM$C,"JPMorgan Chase Capital XXIX 6.70% Capital Securities, Series CC"
1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,JPM$D,JPMorgan Chase Bank N A London Branch Depositary Shs Repstg 1/400th Pfd Ser O
1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,JPM$E,J P Morgan Chase & Co Depository Shares Representing 1/400th Int Perp Pfd Ser W
1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,JPM.W,"J P Morgan Chase & Co Warrant expiring October 28, 2018"
1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,JPS,Nuveen Quality Preferred Income Fund 2 Shares of Beneficial Interest
1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,JPW,Nuveen Flexible Investment Income Fund Common Shares of Beneficial Interest
1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest
1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest
1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,JRN,"Journal Communications, Inc. Class A Common Stock"
1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest
1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest
1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,JTA,Nuveen Tax
1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,JTD,Nuveen Tax
1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,JTP,Nuveen Quality Preferred Income Fund Shares of Beneficial Interest
1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,JW.A,"John Wiley & Sons, Inc. Common Stock"
1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,JW.B,"John Wiley & Sons, Inc. Common Stock"
1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,JWN,"Nordstrom, Inc. Common Stock"
1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,K,Kellogg Company Common Stock
1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,KAI,Kadant Inc Common Stock
1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,KAMN,Kaman Corporation Common Stock
1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,KAP,"KCAP Financial, Inc. 7.375% Senior Notes due 2019"
1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,KAR,"KAR Auction Services, Inc Common Stock"
1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,KATE,Kate Spade & Company Common Stock
1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,KB,KB Financial Group Inc
1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,KBH,KB Home Common Stock
1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,KBR,"KBR, Inc. Common Stock"
1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,KCC,Structured Products Corp. 8.20% Corporate Backed Trust Securities (CorTS)Issued by Provident Financial Trust I
1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,KCG,"KCG Holdings, Inc. Class A Common Stock"
1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,KED,Kayne Anderson Energy Development Company Common Stock
1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,KEF,"Korea Equity Fund, Inc. Common Stock"
1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,KEG,"Key Energy Services, Inc. Common Stock"
1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,KEM,Kemet Corporation New Common Stock
1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,KEN.V,Kenon Holdings Ltd. Ordinary Shares When Issued
1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,KEP,Korea Electric Power Corporation Common Stock
1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,KEX,Kirby Corporation Common Stock
1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,KEY,KeyCorp Common Stock
1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,KEY$G,KeyCorp Non Cumulative Perp Conv Pfd Ser A
1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,KEYS,Keysight Technologies Inc. Common Stock
1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,KF,"Korea Fund, Inc. (The) New Common Stock"
1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,KFH,KKR Financial Holdings LLC 8.375% Senior Notes due 2041
1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,KFI,KKR Financial Holdings LLC 7.50% Senior Notes due 2042
1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,KFN$,KKR Financial Holdings LLC Pfd Ser A Llc
1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,KFS,"Kingsway Financial Services, Inc. Ordinary Shares"
1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,KFY,Korn/Ferry International Common Stock
1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,KGC,Kinross Gold Corporation Common Stock
1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,KHI,Deutsche High Income Trust Shares of Beneficial Interest
1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,KIM,Kimco Realty Corporation Common Stock
1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,KIM$H,Kimco Realty Corporation Depositary Shares Representing 1/100 Shares of Redeemable Preferred Class H
1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,KIM$I,Kimco Realty Corporation DEPOSITARY SH REPSTG 1/1000TH PFD SER I
1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,KIM$J,Kimco Realty Corporation Depositary Sh Repstg 1/1000th Pfd CL J %
1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,KIM$K,Kimco Realty Corporation Depositary Shares Representing 1/1000th Preferred Series K
1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,KING,King Digital Entertainment plc Ordinary Share
1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,KIO,KKR Income Opportunities Fund Common Shares
1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,KKD,"Krispy Kreme Doughnuts, Inc. Common Stock"
1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,KKR,KKR & Co. L.P. Common Units Representing Limited Partnership Interest
1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,KMB,Kimberly
1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,KMF,"Kayne Anderson Midstream Energy Fund, Inc Common Stock"
1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,KMG,"KMG Chemicals, Inc. Common Stock"
1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,KMI,"Kinder Morgan, Inc. Common Stock"
1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,KMI.W,"Kinder Morgan, Inc. Warrants Expiring 2017"
1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,KMM,Deutsche  Multi
1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,KMPA,Kemper Corporation 7.375% Subordinated Debentures due 2054
1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,KMPR,Kemper Corporation
1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,KMT,Kennametal Inc. Common Stock
1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,KMX,CarMax Inc
1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,KN,Knowles Corporation Common Stock
1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,KND,"Kindred Healthcare, Inc. Common Stock"
1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,KNL,"Knoll, Inc. Common Stock"
1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,KNM,Konami Corporation American Depositary Shares (Each repstg one share of Common Stock)
1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests
1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,KNX,"Knight Transportation, Inc. Common Stock"
1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,KO,Coca
1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,KODK,Eastman Kodak Company Common New
1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,KODK.A,Eastman Kodak Company Wt Exp 135%
1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,KODK.W,"Eastman Kodak Company Warrant (Expiring September 3, 2018)"
1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,KOF,Coca Cola Femsa S.A.B. de C.V.  Common Stock
1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock
1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,KORS,Michael Kors Holdings Limited Ordinary Shares
1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,KOS,Kosmos Energy Ltd. Common Shares
1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,KR,Kroger Company (The) Common Stock
1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,KRA,"Kraton Performance Polymers, Inc Common Stock"
1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,KRC,Kilroy Realty Corporation Common Stock
1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,KRC$G,Kilroy Realty Corporation Preferred Stock Series G
1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,KRC$H,Kilroy Realty Corporation Pfd Ser H
1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,KRG,Kite Realty Group Trust Common Stock
1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,KRG$A,Kite Realty Group Trust PERP PFD SER A
1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,KRO,Kronos Worldwide Inc Common Stock
