,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Symbol,Security Name,Market Category,Test Issue,Financial Status,Round Lot Size,ETF,NextShares
2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,MSDA,MSD Acquisition Corp. - Class A Ordinary Shares,S,N,N,100,N,N
2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,MSDAU,MSD Acquisition Corp. - Unit,S,N,N,100,N,N
2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,MSDAW,MSD Acquisition Corp. - Warrant,S,N,N,100,N,N
2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,MSEX,Middlesex Water Company - Common Stock,Q,N,N,100,N,N
2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,MSFT,Microsoft Corporation - Common Stock,Q,N,N,100,N,N
2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,MSGM,Motorsport Games Inc. - Class A Common Stock,S,N,N,100,N,N
2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,MSON,MISONIX Inc. - Common Stock,G,N,N,100,N,N
2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,MSTR,MicroStrategy Incorporated - Class A Common Stock,Q,N,N,100,N,N
2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,MSVB,Mid-Southern Bancorp Inc. - Common Stock,S,N,N,100,N,N
2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,MTAC,MedTech Acquisition Corporation - Class A Common Stock,S,N,N,100,N,N
2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,MTACU,MedTech Acquisition Corporation - Unit,S,N,N,100,N,N
2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,MTACW,MedTech Acquisition Corporation - Warrant,S,N,N,100,N,N
2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,MTBC,CareCloud Inc. - Common Stock,G,N,N,100,N,N
2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,MTBCP,CareCloud Inc. - 11% Series A Cumulative Redeemable Perpetual Preferred Stock,G,N,N,100,N,N
2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,MTC,MMTec Inc. - Common Shares,S,N,N,100,N,N
2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,MTCH,Match Group Inc. - Common Stock,Q,N,N,100,N,N
2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,MTCR,Metacrine Inc. - Common Stock,G,N,N,100,N,N
2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,MTEM,Molecular Templates Inc. - Common Stock,Q,N,N,100,N,N
2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,MTEX,Mannatech Incorporated - Common Stock,Q,N,N,100,N,N
2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,MTLS,Materialise NV - American Depositary Shares,Q,N,N,100,N,N
2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,MTP,Midatech Pharma PLC - American Depositary Shares,S,N,N,100,N,N
2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,MTRX,Matrix Service Company - Common Stock,Q,N,N,100,N,N
2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,MTSI,MACOM Technology Solutions Holdings Inc. - Common Stock,Q,N,N,100,N,N
2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,MTSL,MER Telemanagement Solutions Ltd. - Ordinary Shares,S,N,D,100,N,N
2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,MU,Micron Technology Inc. - Common Stock,Q,N,N,100,N,N
2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,MUDS,Mudrick Capital Acquisition Corporation II - Class A Common Stock,S,N,N,100,N,N
2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,MUDSU,Mudrick Capital Acquisition Corporation II - Unit,S,N,N,100,N,N
2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,MUDSW,Mudrick Capital Acquisition Corporation II - Warrant,S,N,N,100,N,N
2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,MVBF,MVB Financial Corp. - Common Stock,S,N,N,100,N,N
2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,MVIS,MicroVision Inc. - Common Stock,G,N,N,100,N,N
2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,MXIM,Maxim Integrated Products Inc. - Common Stock,Q,N,N,100,N,N
2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,MYFW,First Western Financial Inc. - Common Stock,Q,N,N,100,N,N
2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,MYGN,Myriad Genetics Inc. - Common Stock,Q,N,N,100,N,N
2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,MYMD,MyMD Pharmaceuticals Inc. - Common Stock,S,N,N,100,N,N
2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,MYRG,MYR Group Inc. - Common Stock,Q,N,N,100,N,N
2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,MYSZ,My Size Inc. - Common Stock,S,N,N,100,N,N
2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,MYT,Urban Tea Inc. - Ordinary Shares,S,N,N,100,N,N
2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,NAAC,North Atlantic Acquisition Corporation - Class A Ordinary Share,S,N,N,100,N,N
2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,NAACU,North Atlantic Acquisition Corporation - Unit,S,N,N,100,N,N
2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,NAACW,North Atlantic Acquisition Corporation - Warrant,S,N,N,100,N,N
2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,NAII,Natural Alternatives International Inc. - Common Stock,G,N,N,100,N,N
2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,NAKD,Naked Brand Group Limited - Ordinary Shares,S,N,D,100,N,N
2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,NAOV,NanoVibronix Inc. - Common Stock,S,N,N,100,N,N
2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,NARI,Inari Medical Inc. - Common Stock,Q,N,N,100,N,N
2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,NATH,Nathan's Famous Inc. - Common Stock,Q,N,N,100,N,N
2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,NATI,National Instruments Corporation - Common Stock,Q,N,N,100,N,N
2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,NATR,Nature's Sunshine Products Inc. - Common Stock,S,N,N,100,N,N
2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,NAVI,Navient Corporation - Common Stock,Q,N,N,100,N,N
2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,NBEV,NewAge Inc. - Common Stock,S,N,N,100,N,N
2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,NBIX,Neurocrine Biosciences Inc. - Common Stock,Q,N,N,100,N,N
2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,NBN,Northeast Bank - Common Stock,G,N,N,100,N,N
2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,NBRV,Nabriva Therapeutics plc - Ordinary Shares,Q,N,N,100,N,N
2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,NBSE,NeuBase Therapeutics Inc.  - Common Stock,S,N,N,100,N,N
2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,NBST,Newbury Street Acquisition Corporation - Common Stock,S,N,N,100,N,N
2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,NBSTU,Newbury Street Acquisition Corporation - Units,S,N,N,100,N,N
2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,NBSTW,Newbury Street Acquisition Corporation - Warrants,S,N,N,100,N,N
2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,NBTB,NBT Bancorp Inc. - Common Stock,Q,N,N,100,N,N
2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,NBTX,Nanobiotix S.A. - ADSs,Q,N,N,100,N,N
2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,NCBS,Nicolet Bankshares Inc. - Common Stock,S,N,N,100,N,N
2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,NCMI,National CineMedia Inc. - Common Stock,Q,N,N,100,N,N
2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,NCNA,NuCana plc - American Depositary Shares,Q,N,N,100,N,N
2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,NCNO,nCino Inc. - Common Stock,Q,N,N,100,N,N
2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,NCSM,NCS Multistage Holdings Inc. - Common Stock,S,N,N,100,N,N
2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,NCTY,The9 Limited - American Depository Shares,S,N,N,100,N,N
2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,NDAC,NightDragon Acquisition Corp. - Class A Common stock,S,N,N,100,N,N
2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,NDACU,NightDragon Acquisition Corp. - SCALE Units,S,N,N,100,N,N
2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,NDACW,NightDragon Acquisition Corp. - Warrants to purchase Class A common stock,S,N,N,100,N,N
2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,NDAQ,Nasdaq Inc. - Common Stock,Q,N,N,100,N,N
2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,NDLS,Noodles & Company - Common Stock,Q,N,N,100,N,N
2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,NDRA,ENDRA Life Sciences Inc. - Common Stock,S,N,N,100,N,N
2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,NDRAW,ENDRA Life Sciences Inc. - Warrants,S,N,N,100,N,N
2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,NDSN,Nordson Corporation - Common Stock,Q,N,N,100,N,N
2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,NEBC,Nebula Caravel Acquisition Corp. - Class A Common Stock,S,N,N,100,N,N
2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,NEBCU,Nebula Caravel Acquisition Corp. - Unit,S,N,N,100,N,N
2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,NEBCW,Nebula Caravel Acquisition Corp. - Warrant,S,N,N,100,N,N
2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,NEGG,Newegg Commerce Inc. - Common Shares,S,N,N,100,N,N
2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,NEO,NeoGenomics Inc. - Common Stock,S,N,N,100,N,N
2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,NEOG,Neogen Corporation - Common Stock,Q,N,N,100,N,N
2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,NEON,Neonode Inc. - Common Stock,S,N,N,100,N,N
2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,NEPH,Nephros Inc. - Common Stock,S,N,N,100,N,N
2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,NEPT,Neptune Wellness Solutions Inc. - Ordinary Shares,S,N,N,100,N,N
2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,NERV,Minerva Neurosciences Inc - Common Stock,G,N,N,100,N,N
2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,NESR,National Energy Services Reunited Corp. - Ordinary Shares,S,N,N,100,N,N
2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,NESRW,National Energy Services Reunited Corp. - Warrant,S,N,N,100,N,N
2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,NETE,Net Element Inc. - Common Stock,S,N,N,100,N,N
2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,NEWA,Newater Technology Inc. - Ordinary Shares,S,N,N,100,N,N
2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,NEWT,Newtek Business Services Corp. - Common Stock,G,N,N,100,N,N
2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,NEWTL,Newtek Business Services Corp. - 5.75% Notes due 2024,G,N,N,100,N,N
2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,NEWTZ,Newtek Business Services Corp. - 5.50% Notes Due 2026,G,N,N,100,N,N
2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,NEXI,NexImmune Inc. - Common Stock,G,N,N,100,N,N
2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,NEXT,NextDecade Corporation - Common Stock,S,N,N,100,N,N
2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,NFBK,Northfield Bancorp Inc. - Common Stock,Q,N,N,100,N,N
2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,NFE,New Fortress Energy Inc. - Class A Common Stock,Q,N,N,100,N,N
2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,NFLX,Netflix Inc. - Common Stock,Q,N,N,100,N,N
2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,NFTY,First Trust India Nifty 50 Equal Weight ETF,G,N,N,100,Y,N
2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,NGAC,NextGen Acquisition Corporation - Class A Ordinary Shares,S,N,N,100,N,N
2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,NGACU,NextGen Acquisition Corporation - Units,S,N,N,100,N,N
2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,NGACW,NextGen Acquisition Corporation - Warrants,S,N,N,100,N,N
2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,NGCA,NextGen Acquisition Corp. II - Class A Ordinary Shares,S,N,N,100,N,N
2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,NGCAU,NextGen Acquisition Corp. II - Units,S,N,N,100,N,N
2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,NGCAW,NextGen Acquisition Corp. II - Warrant,S,N,N,100,N,N
2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,NGM,NGM Biopharmaceuticals Inc. - Common Stock,Q,N,N,100,N,N
2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,NGMS,NeoGames S.A. - Ordinary Shares,G,N,N,100,N,N
2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,NH,NantHealth Inc. - Common Stock,Q,N,N,100,N,N
2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,NHIC,NewHold Investment Corp. - Class A Common Stock,S,N,N,100,N,N
2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,NHICU,NewHold Investment Corp. - Unit,S,N,N,100,N,N
2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,NHICW,NewHold Investment Corp. - Warrant,S,N,N,100,N,N
2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,NHTC,Natural Health Trends Corp. - Commn Stock,S,N,N,100,N,N
2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,Q,N,N,100,N,N
2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,NICK,Nicholas Financial Inc. - Common Stock,Q,N,N,100,N,N
2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,NISN,NiSun Intl Enterprise Development Group Co Ltd - Class A Common Shares,S,N,N,100,N,N
2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,NIU,Niu Technologies - American Depositary Shares,G,N,N,100,N,N
2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,NKLA,Nikola Corporation - Common Stock,Q,N,N,100,N,N
2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,NKSH,National Bankshares Inc. - Common Stock,S,N,N,100,N,N
2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,NKTR,Nektar Therapeutics - Common Stock,Q,N,N,100,N,N
2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,NKTX,Nkarta Inc. - Common Stock,Q,N,N,100,N,N
2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,NLOK,NortonLifeLock Inc. - Common Stock,Q,N,N,100,N,N
2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,NLSP,NLS Pharmaceutics Ltd. - Common Shares,S,N,N,100,N,N
2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,NLSPW,NLS Pharmaceutics Ltd. - Warrant,S,N,N,100,N,N
2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,NLTX,Neoleukin Therapeutics Inc. - Common Stock,G,N,N,100,N,N
2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,NMFC,New Mountain Finance Corporation - Common Stock,Q,N,N,100,N,N
2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,NMIH,NMI Holdings Inc - Common Stock,G,N,N,100,N,N
2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,NMMC,North Mountain Merger Corp. - Class A Common Stock,S,N,N,100,N,N
2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,NMMCU,North Mountain Merger Corp. - Unit,S,N,N,100,N,N
2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,NMMCW,North Mountain Merger Corp. - Warrant,S,N,N,100,N,N
2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,NMRD,Nemaura Medical Inc. - Common Stock,S,N,N,100,N,N
2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,NMRK,Newmark Group Inc. - Class A Common Stock,Q,N,N,100,N,N
2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,NMTC,NeuroOne Medical Technologies Corporation - Common Stock,S,N,N,100,N,N
2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,NMTR,9 Meters Biopharma Inc. - Common Stock,S,N,N,100,N,N
2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,NNBR,NN Inc. - Common Stock,Q,N,N,100,N,N
2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,NNDM,Nano Dimension Ltd. - American Depositary Shares,S,N,N,100,N,N
3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,NNOX,NANO-X IMAGING LTD - Ordinary Shares,G,N,N,100,N,N
3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,NOAC,Natural Order Acquisition Corp. - Common Stock,S,N,N,100,N,N
3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,NOACU,Natural Order Acquisition Corp. - Unit,S,N,N,100,N,N
3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,NOACW,Natural Order Acquisition Corp. - Warrant,S,N,N,100,N,N
3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,NODK,NI Holdings Inc. - Common Stock,S,N,N,100,N,N
3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,NOTV,Inotiv Inc. - Common Stock,S,N,N,100,N,N
3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,NOVN,Novan Inc. - Common Stock,S,N,N,100,N,N
3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,NOVT,Novanta Inc. - Common Shares,Q,N,N,100,N,N
3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,NPCE,Neuropace Inc. - Common Stock,G,N,N,100,N,N
3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,NRAC,Noble Rock Acquisition Corporation - Class A Ordinary share,S,N,N,100,N,N
3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,NRACU,Noble Rock Acquisition Corporation - Unit,S,N,N,100,N,N
3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,NRACW,Noble Rock Acquisition Corporation - Warrant,S,N,N,100,N,N
3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,NRBO,NeuroBo Pharmaceuticals Inc. - Common Stock,S,N,N,100,N,N
3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,NRC,National Research Corporation - Common Stock,Q,N,N,100,N,N
3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,NRIM,Northrim BanCorp Inc - Common Stock,Q,N,N,100,N,N
3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,NRIX,Nurix Therapeutics Inc. - Common stock,G,N,N,100,N,N
3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,NRXP,NRX Pharmaceuticals Inc. - Common Stock,G,N,N,100,N,N
3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,NRXPW,NRX Pharmaceuticals Inc. - Warrant,G,N,N,100,N,N
3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,NSEC,National Security Group Inc. - Common Stock,G,N,N,100,N,N
3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,NSIT,Insight Enterprises Inc. - Common Stock,Q,N,N,100,N,N
3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,NSPR,InspireMD Inc. - Common Stock,S,N,N,100,N,N
3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,NSSC,NAPCO Security Technologies Inc. - Common Stock,Q,N,N,100,N,N
3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,NSTG,NanoString Technologies Inc. - Common Stock,G,N,N,100,N,N
3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,NSYS,Nortech Systems Incorporated - Common Stock,S,N,N,100,N,N
3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,NTAP,NetApp Inc. - Common Stock,Q,N,N,100,N,N
3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,NTCT,NetScout Systems Inc. - Common Stock,Q,N,N,100,N,N
3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,NTEC,Intec Pharma Ltd. - Ordinary Shares,S,N,N,100,N,N
3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,NTES,NetEase Inc. - American Depositary Shares each representing 5 ordinary shares,Q,N,N,100,N,N
3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,NTGR,NETGEAR Inc. - Common Stock,Q,N,N,100,N,N
